student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,enrolmment_id
Sofia Silva,s.silva@unigestion.edu,3507141679,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.7,1200000,ENR-292
Juan Perez,J.PEREZ@UNIGESTION.EDU,3222822414,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.9,1600000,ENR-293
isabella gomez,i.gomez@unigestion.edu,3289758190,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.4,800000,ENR-294
Isabella Lopez,i.lopez@unigestion.edu,3429097843,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.9,800000,ENR-295
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.1,1200000,ENR-296
  Andres Torres  ,a.torres@unigestion.edu,3890377509,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.6,1600000,ENR-297
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.6,1600000,ENR-298
Maria Ortiz,m.ortiz@unigestion.edu,3453271386,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.3,1200000,ENR-299
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.1,1600000,ENR-300
Carlos Perez,c.perez@unigestion.edu,3925388463,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.6,1200000,ENR-301
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.5,1600000,ENR-302
Valeria Ortiz,v.ortiz@unigestion.edu,3800282841,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.4,1600000,ENR-303
Daniel Morales,d.morales@unigestion.edu,3853172347,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.3,1200000,ENR-304
Maria Gomez,m.gomez@unigestion.edu,3539451767,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.2,1200000,ENR-305
  Maria Castro  ,m.castro@unigestion.edu,3844147624,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.7,1600000,ENR-306
Isabella Mendoza,i.mendoza@unigestion.edu,3506262962,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.5,1200000,ENR-307
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.9,1600000,ENR-308
Valeria Gomez,v.gomez@unigestion.edu,3896666595,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.9,1200000,ENR-309
Isabella Perez,i.perez@unigestion.edu,3831944343,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.0,1200000,ENR-310
Carlos Mendoza,c.mendoza@unigestion.edu,3359548613,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.2,1200000,ENR-311
Maria Perez,m.perez@unigestion.edu,3743906559,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.2,800000,ENR-312
Valeria Ortiz,v.ortiz@unigestion.edu,3180721081,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.4,1200000,ENR-313
Isabella Ortiz,I.ORTIZ@UNIGESTION.EDU,3394506421,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.5,800000,ENR-314
alejandro castro,a.castro@unigestion.edu,3217981034,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.6,1600000,ENR-315
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.6,1200000,ENR-316
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.0,1600000,ENR-317
Andres Vargas,a.vargas@unigestion.edu,3875657519,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.8,800000,ENR-318
andres perez,a.perez@unigestion.edu,3809829852,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.4,1200000,ENR-319
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.4,800000,ENR-320
Laura Perez,l.perez@unigestion.edu,3599209639,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.6,1600000,ENR-321
Juan Silva,j.silva@unigestion.edu,3452204034,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.2,1600000,ENR-322
Diego Torres,d.torres@unigestion.edu,3651754198,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,3.0,1200000,ENR-323
Juan Perez,J.PEREZ@UNIGESTION.EDU,3222822414,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.2,1600000,ENR-324
  Maria Ortiz  ,m.ortiz@unigestion.edu,3545184784,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.0,1200000,ENR-325
Mateo Castro,m.castro@unigestion.edu,3138393962,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.0,1200000,ENR-326
Maria Ortiz,m.ortiz@unigestion.edu,3453271386,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.0,1600000,ENR-327
Andres Herrera,a.herrera@unigestion.edu,3305743806,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.1,800000,ENR-328
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,4.8,1200000,ENR-329
Laura Castro,l.castro@unigestion.edu,3449482997,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.0,1200000,ENR-330
Andres Vargas,a.vargas@unigestion.edu,3486703653,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.0,1200000,ENR-331
Diego Ramirez,d.ramirez@unigestion.edu,3716837057,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.2,800000,ENR-332
Isabella Morales,i.morales@unigestion.edu,3936658868,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.9,800000,ENR-333
  Camila Lopez  ,c.lopez@unigestion.edu,3814456946,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.1,1200000,ENR-334
Isabella Perez,i.perez@unigestion.edu,3831944343,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.2,800000,ENR-335
Sofia Herrera,s.herrera@unigestion.edu,3384324635,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.6,1600000,ENR-336
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,3.1,1600000,ENR-337
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,3.1,1200000,ENR-338
Maria Gomez,m.gomez@unigestion.edu,3341159484,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.4,800000,ENR-339
Andres Rojas,a.rojas@unigestion.edu,3893046413,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.3,800000,ENR-340
Andres Herrera,a.herrera@unigestion.edu,3189616005,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.0,1600000,ENR-341
Valeria Castro,v.castro@unigestion.edu,3971005340,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.8,1600000,ENR-342
Alejandro Diaz,a.diaz@unigestion.edu,3615053796,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.9,800000,ENR-343
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.4,1600000,ENR-344
Andres Herrera,a.herrera@unigestion.edu,3397709406,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.6,1600000,ENR-345
Maria Ortiz,m.ortiz@unigestion.edu,3453271386,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.8,1600000,ENR-346
Daniel Perez,D.PEREZ@UNIGESTION.EDU,3543120051,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.8,1600000,ENR-347
Valeria Mendoza,v.mendoza@unigestion.edu,3932689333,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.9,1600000,ENR-348
Andres Gomez,a.gomez@unigestion.edu,3777676381,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.4,1200000,ENR-349
Sofia Silva,s.silva@unigestion.edu,3507141679,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.4,1200000,ENR-350
Andres Herrera,a.herrera@unigestion.edu,3305743806,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.4,1600000,ENR-351
Juan Mendoza,j.mendoza@unigestion.edu,3985747814,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.7,1600000,ENR-352
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.0,1600000,ENR-353
Andres Herrera,a.herrera@unigestion.edu,3305743806,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.9,1600000,ENR-354
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.4,800000,ENR-355
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,4.4,1200000,ENR-356
Isabella Gomez,I.GOMEZ@UNIGESTION.EDU,3622504614,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,2.0,1200000,ENR-357
Valeria Gomez,v.gomez@unigestion.edu,3896666595,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.0,1600000,ENR-358
Daniel Vargas,d.vargas@unigestion.edu,3479338484,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.7,1600000,ENR-359
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.5,1600000,ENR-360
Sofia Torres,s.torres@unigestion.edu,3644714166,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.8,1200000,ENR-361
Alejandro Mendoza,a.mendoza@unigestion.edu,3905599311,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.9,1600000,ENR-362
Diego Rojas,d.rojas@unigestion.edu,3383127958,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,2.3,1200000,ENR-363
Daniel Diaz,d.diaz@unigestion.edu,3751725961,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.4,1600000,ENR-364
Daniel Morales,d.morales@unigestion.edu,3853172347,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.0,1200000,ENR-365
Diego Lopez,d.lopez@unigestion.edu,3371770362,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.9,1600000,ENR-366
Carlos Ramirez,C.RAMIREZ@UNIGESTION.EDU,3715622466,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,3.3,1200000,ENR-367
Sofia Ortiz,s.ortiz@unigestion.edu,3287077282,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.1,1600000,ENR-368
Sofia Silva,S.SILVA@UNIGESTION.EDU,3507141679,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.1,1600000,ENR-369
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.5,1200000,ENR-370
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.3,1600000,ENR-371
Juan Diaz,j.diaz@unigestion.edu,3740197929,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.4,800000,ENR-372
Alejandro Rojas,a.rojas@unigestion.edu,3210221077,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,4.1,1200000,ENR-373
juan mendoza,j.mendoza@unigestion.edu,3540011237,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.0,1600000,ENR-374
Sofia Silva,s.silva@unigestion.edu,3507141679,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.8,1200000,ENR-375
Maria Gomez,m.gomez@unigestion.edu,3539451767,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.9,1600000,ENR-376
Diego Herrera,d.herrera@unigestion.edu,3343976866,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.0,1200000,ENR-377
Isabella Mendoza,i.mendoza@unigestion.edu,3506262962,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,3.6,1200000,ENR-378
Juan Castro,j.castro@unigestion.edu,3783169348,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.2,1600000,ENR-379
Carlos Ramirez,c.ramirez@unigestion.edu,3986296087,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.6,1600000,ENR-380
Laura Castro,l.castro@unigestion.edu,3338064166,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.5,1200000,ENR-381
  Andres Torres  ,a.torres@unigestion.edu,3890377509,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.8,800000,ENR-382
Daniel Morales,d.morales@unigestion.edu,3853172347,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.7,1600000,ENR-383
Maria Vargas,m.vargas@unigestion.edu,3791160471,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,4.9,1600000,ENR-384
Maria Lopez,m.lopez@unigestion.edu,3735724006,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.7,1200000,ENR-385
Alejandro Mendoza,a.mendoza@unigestion.edu,3905599311,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.6,1600000,ENR-386
Laura Morales,l.morales@unigestion.edu,3800302406,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.4,1600000,ENR-387
Daniel Vargas,d.vargas@unigestion.edu,3479338484,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.0,1200000,ENR-388
Juan Perez,j.perez@unigestion.edu,3868185120,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.3,1600000,ENR-389
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.6,1600000,ENR-390
Alejandro Vargas,a.vargas@unigestion.edu,3619834308,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.5,1600000,ENR-391
Andres Ramirez,A.RAMIREZ@UNIGESTION.EDU,3778261213,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.8,1600000,ENR-392
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.3,800000,ENR-393
Isabella Perez,i.perez@unigestion.edu,3900271426,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.0,1600000,ENR-394
Isabella Lopez,i.lopez@unigestion.edu,3347773126,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.6,1200000,ENR-395
maria gomez,m.gomez@unigestion.edu,3341159484,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,1.0,1600000,ENR-396
Andres Ramirez,a.ramirez@unigestion.edu,3778261213,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.4,1600000,ENR-397
Andres Herrera,a.herrera@unigestion.edu,3305743806,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.5,1200000,ENR-398
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.8,1600000,ENR-399
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.6,1600000,ENR-400
Daniel Torres,d.torres@unigestion.edu,3236917924,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,1.6,1600000,ENR-401
Valentina Silva,v.silva@unigestion.edu,3292431246,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.5,1600000,ENR-402
Sofia Mendoza,s.mendoza@unigestion.edu,3277216722,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.4,1600000,ENR-403
Valeria Mendoza,v.mendoza@unigestion.edu,3932689333,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.8,1600000,ENR-404
Carlos Rojas,c.rojas@unigestion.edu,3837255835,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.0,1600000,ENR-405
Valentina Perez,v.perez@unigestion.edu,3492228805,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.6,800000,ENR-406
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.7,1600000,ENR-407
Laura Torres,l.torres@unigestion.edu,3608520312,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.4,1600000,ENR-408
Alejandro Lopez,a.lopez@unigestion.edu,3760208989,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.3,800000,ENR-409
Juan Mendoza,j.mendoza@unigestion.edu,3302104534,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.4,1600000,ENR-410
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.4,1600000,ENR-411
Sofia Mendoza,S.MENDOZA@UNIGESTION.EDU,3825743506,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.3,800000,ENR-412
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.2,1600000,ENR-413
Diego Ramirez,d.ramirez@unigestion.edu,3716837057,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.5,1600000,ENR-414
  Valeria Ortiz  ,v.ortiz@unigestion.edu,3800282841,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.4,1600000,ENR-415
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,4.0,1600000,ENR-416
Laura Perez,l.perez@unigestion.edu,3599209639,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.3,1200000,ENR-417
Diego Ramirez,d.ramirez@unigestion.edu,3716837057,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.0,1600000,ENR-418
Alejandro Diaz,a.diaz@unigestion.edu,3615053796,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.9,800000,ENR-419
Alejandro Morales,a.morales@unigestion.edu,3445660795,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,4.0,1600000,ENR-420
Andres Diaz,a.diaz@unigestion.edu,3513154708,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.0,1600000,ENR-421
Sofia Morales,s.morales@unigestion.edu,3737033560,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.9,1200000,ENR-422
Maria Torres,m.torres@unigestion.edu,3824976664,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.5,1600000,ENR-423
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.6,1600000,ENR-424
  Mateo Mendoza  ,m.mendoza@unigestion.edu,3139535707,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.9,1600000,ENR-425
Camila Perez,c.perez@unigestion.edu,3427132432,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.6,1200000,ENR-426
Laura Morales,l.morales@unigestion.edu,3800302406,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.0,1600000,ENR-427
Juan Mendoza,j.mendoza@unigestion.edu,3540011237,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.8,1600000,ENR-428
camila perez,c.perez@unigestion.edu,3427132432,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,2.5,1600000,ENR-429
Laura Perez,l.perez@unigestion.edu,3599209639,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.4,1600000,ENR-430
maria gomez,m.gomez@unigestion.edu,3341159484,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.3,1600000,ENR-431
Diego Herrera,d.herrera@unigestion.edu,3343976866,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.4,1600000,ENR-432
Camila Rojas,c.rojas@unigestion.edu,3811920943,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.5,1200000,ENR-433
Isabella Morales,i.morales@unigestion.edu,3936658868,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.5,1600000,ENR-434
Laura Torres,l.torres@unigestion.edu,3608520312,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.9,800000,ENR-435
Andres Vargas,a.vargas@unigestion.edu,3875657519,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.4,1600000,ENR-436
Carlos Ramirez,c.ramirez@unigestion.edu,3715622466,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.6,1600000,ENR-437
