student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,amount_paid
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.1,1600000,1600000
Carlos Perez,c.perez@unigestion.edu,3925388463,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.6,1200000,1200000
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.5,1600000,1600000
Valeria Ortiz,v.ortiz@unigestion.edu,3800282841,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.4,1600000,800000
Daniel Morales,d.morales@unigestion.edu,3853172347,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.3,1200000,1200000
Maria Gomez,m.gomez@unigestion.edu,3539451767,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.2,1200000,1200000
  Maria Castro  ,m.castro@unigestion.edu,3844147624,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.7,1600000,1600000
Isabella Mendoza,i.mendoza@unigestion.edu,3506262962,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.5,1200000,1200000
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.9,1600000,1600000
Valeria Gomez,v.gomez@unigestion.edu,3896666595,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.9,1200000,1200000
Isabella Perez,i.perez@unigestion.edu,3831944343,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.0,1200000,1200000
Carlos Mendoza,c.mendoza@unigestion.edu,3359548613,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.2,1200000,1200000
Maria Perez,m.perez@unigestion.edu,3743906559,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.2,800000,800000
Valeria Ortiz,v.ortiz@unigestion.edu,3180721081,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.4,1200000,1200000
Isabella Ortiz,I.ORTIZ@UNIGESTION.EDU,3394506421,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.5,800000,800000
alejandro castro,a.castro@unigestion.edu,3217981034,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.6,1600000,1600000
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.6,1200000,600000
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.0,1600000,1600000
Andres Vargas,a.vargas@unigestion.edu,3875657519,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.8,800000,800000
andres perez,a.perez@unigestion.edu,3809829852,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.4,1200000,1200000
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.4,800000,400000
Laura Perez,l.perez@unigestion.edu,3599209639,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.6,1600000,1600000
Juan Silva,j.silva@unigestion.edu,3452204034,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.2,1600000,1600000
Diego Torres,d.torres@unigestion.edu,3651754198,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,3.0,1200000,1200000
Juan Perez,J.PEREZ@UNIGESTION.EDU,3222822414,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.2,1600000,1600000
  Maria Ortiz  ,m.ortiz@unigestion.edu,3545184784,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.0,1200000,1200000
Mateo Castro,m.castro@unigestion.edu,3138393962,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.0,1200000,1200000
Maria Ortiz,m.ortiz@unigestion.edu,3453271386,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.0,1600000,1600000
Andres Herrera,a.herrera@unigestion.edu,3305743806,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.1,800000,800000
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,4.8,1200000,1200000
Laura Castro,l.castro@unigestion.edu,3449482997,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.0,1200000,600000
Andres Vargas,a.vargas@unigestion.edu,3486703653,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.0,1200000,1200000
Diego Ramirez,d.ramirez@unigestion.edu,3716837057,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.2,800000,800000
Isabella Morales,i.morales@unigestion.edu,3936658868,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.9,800000,800000
  Camila Lopez  ,c.lopez@unigestion.edu,3814456946,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.1,1200000,1200000
Isabella Perez,i.perez@unigestion.edu,3831944343,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.2,800000,800000
Sofia Herrera,s.herrera@unigestion.edu,3384324635,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.6,1600000,1600000
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,3.1,1600000,1600000
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,3.1,1200000,1200000
Maria Gomez,m.gomez@unigestion.edu,3341159484,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.4,800000,800000
Andres Rojas,a.rojas@unigestion.edu,3893046413,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.3,800000,800000
Andres Herrera,a.herrera@unigestion.edu,3189616005,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.0,1600000,1600000
Valeria Castro,v.castro@unigestion.edu,3971005340,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.8,1600000,1600000
Alejandro Diaz,a.diaz@unigestion.edu,3615053796,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.9,800000,400000
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.4,1600000,1600000
Andres Herrera,a.herrera@unigestion.edu,3397709406,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.6,1600000,1600000
Maria Ortiz,m.ortiz@unigestion.edu,3453271386,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.8,1600000,1600000
Daniel Perez,D.PEREZ@UNIGESTION.EDU,3543120051,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.8,1600000,1600000
Valeria Mendoza,v.mendoza@unigestion.edu,3932689333,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.9,1600000,1600000
Andres Gomez,a.gomez@unigestion.edu,3777676381,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.4,1200000,1200000
Sofia Silva,s.silva@unigestion.edu,3507141679,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.4,1200000,1200000
Andres Herrera,a.herrera@unigestion.edu,3305743806,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.4,1600000,800000
Juan Mendoza,j.mendoza@unigestion.edu,3985747814,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.7,1600000,1600000
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.0,1600000,1600000
Andres Herrera,a.herrera@unigestion.edu,3305743806,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.9,1600000,1600000
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.4,800000,800000
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,4.4,1200000,1200000
Isabella Gomez,I.GOMEZ@UNIGESTION.EDU,3622504614,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,2.0,1200000,600000
Valeria Gomez,v.gomez@unigestion.edu,3896666595,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.0,1600000,1600000
Daniel Vargas,d.vargas@unigestion.edu,3479338484,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.7,1600000,1600000
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.5,1600000,1600000
Sofia Torres,s.torres@unigestion.edu,3644714166,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.8,1200000,1200000
Alejandro Mendoza,a.mendoza@unigestion.edu,3905599311,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.9,1600000,1600000
Diego Rojas,d.rojas@unigestion.edu,3383127958,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,2.3,1200000,1200000
Daniel Diaz,d.diaz@unigestion.edu,3751725961,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.4,1600000,1600000
Daniel Morales,d.morales@unigestion.edu,3853172347,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.0,1200000,1200000
Diego Lopez,d.lopez@unigestion.edu,3371770362,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.9,1600000,1600000
Carlos Ramirez,C.RAMIREZ@UNIGESTION.EDU,3715622466,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,3.3,1200000,600000
Sofia Ortiz,s.ortiz@unigestion.edu,3287077282,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.1,1600000,1600000
Sofia Silva,S.SILVA@UNIGESTION.EDU,3507141679,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.1,1600000,1600000
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.5,1200000,1200000
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.3,1600000,1600000
Juan Diaz,j.diaz@unigestion.edu,3740197929,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.4,800000,800000
Alejandro Rojas,a.rojas@unigestion.edu,3210221077,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,4.1,1200000,1200000
juan mendoza,j.mendoza@unigestion.edu,3540011237,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.0,1600000,1600000
Sofia Silva,s.silva@unigestion.edu,3507141679,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.8,1200000,600000
Maria Gomez,m.gomez@unigestion.edu,3539451767,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.9,1600000,1600000
Diego Herrera,d.herrera@unigestion.edu,3343976866,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.0,1200000,600000
Isabella Mendoza,i.mendoza@unigestion.edu,3506262962,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,3.6,1200000,600000
Juan Castro,j.castro@unigestion.edu,3783169348,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.2,1600000,1600000
Carlos Ramirez,c.ramirez@unigestion.edu,3986296087,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.6,1600000,1600000
Laura Castro,l.castro@unigestion.edu,3338064166,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.5,1200000,1200000
  Andres Torres  ,a.torres@unigestion.edu,3890377509,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.8,800000,800000
Daniel Morales,d.morales@unigestion.edu,3853172347,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.7,1600000,1600000
Maria Vargas,m.vargas@unigestion.edu,3791160471,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,4.9,1600000,1600000
Maria Lopez,m.lopez@unigestion.edu,3735724006,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.7,1200000,1200000
Alejandro Mendoza,a.mendoza@unigestion.edu,3905599311,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.6,1600000,1600000
Laura Morales,l.morales@unigestion.edu,3800302406,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.4,1600000,1600000
Daniel Vargas,d.vargas@unigestion.edu,3479338484,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.0,1200000,1200000
Juan Perez,j.perez@unigestion.edu,3868185120,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.3,1600000,1600000
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.6,1600000,1600000
Alejandro Vargas,a.vargas@unigestion.edu,3619834308,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.5,1600000,1600000
Andres Ramirez,A.RAMIREZ@UNIGESTION.EDU,3778261213,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.8,1600000,1600000
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.3,800000,800000
Isabella Perez,i.perez@unigestion.edu,3900271426,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.0,1600000,1600000
Isabella Lopez,i.lopez@unigestion.edu,3347773126,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.6,1200000,1200000
maria gomez,m.gomez@unigestion.edu,3341159484,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,1.0,1600000,1600000
Andres Ramirez,a.ramirez@unigestion.edu,3778261213,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.4,1600000,1600000
Andres Herrera,a.herrera@unigestion.edu,3305743806,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.5,1200000,1200000
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.8,1600000,800000
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.6,1600000,1600000
Daniel Torres,d.torres@unigestion.edu,3236917924,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,1.6,1600000,1600000
Valentina Silva,v.silva@unigestion.edu,3292431246,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.5,1600000,1600000
Sofia Mendoza,s.mendoza@unigestion.edu,3277216722,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.4,1600000,800000
Valeria Mendoza,v.mendoza@unigestion.edu,3932689333,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.8,1600000,800000
Carlos Rojas,c.rojas@unigestion.edu,3837255835,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.0,1600000,1600000
Valentina Perez,v.perez@unigestion.edu,3492228805,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.6,800000,800000
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.7,1600000,1600000
Laura Torres,l.torres@unigestion.edu,3608520312,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.4,1600000,1600000
Alejandro Lopez,a.lopez@unigestion.edu,3760208989,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.3,800000,800000
Juan Mendoza,j.mendoza@unigestion.edu,3302104534,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.4,1600000,1600000
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.4,1600000,1600000
Sofia Mendoza,S.MENDOZA@UNIGESTION.EDU,3825743506,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.3,800000,800000
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.2,1600000,1600000
Diego Ramirez,d.ramirez@unigestion.edu,3716837057,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.5,1600000,800000
  Valeria Ortiz  ,v.ortiz@unigestion.edu,3800282841,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.4,1600000,1600000
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,4.0,1600000,1600000
Laura Perez,l.perez@unigestion.edu,3599209639,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.3,1200000,1200000
Diego Ramirez,d.ramirez@unigestion.edu,3716837057,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.0,1600000,1600000
Alejandro Diaz,a.diaz@unigestion.edu,3615053796,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.9,800000,800000
Alejandro Morales,a.morales@unigestion.edu,3445660795,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,4.0,1600000,800000
Andres Diaz,a.diaz@unigestion.edu,3513154708,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.0,1600000,800000
Sofia Morales,s.morales@unigestion.edu,3737033560,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.9,1200000,1200000
Maria Torres,m.torres@unigestion.edu,3824976664,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.5,1600000,800000
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.6,1600000,800000
  Mateo Mendoza  ,m.mendoza@unigestion.edu,3139535707,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.9,1600000,1600000
Camila Perez,c.perez@unigestion.edu,3427132432,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.6,1200000,1200000
Laura Morales,l.morales@unigestion.edu,3800302406,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.0,1600000,1600000
Juan Mendoza,j.mendoza@unigestion.edu,3540011237,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.8,1600000,1600000
camila perez,c.perez@unigestion.edu,3427132432,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,2.5,1600000,1600000
Laura Perez,l.perez@unigestion.edu,3599209639,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.4,1600000,1600000
maria gomez,m.gomez@unigestion.edu,3341159484,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.3,1600000,1600000
Diego Herrera,d.herrera@unigestion.edu,3343976866,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.4,1600000,1600000
Camila Rojas,c.rojas@unigestion.edu,3811920943,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.5,1200000,1200000
Isabella Morales,i.morales@unigestion.edu,3936658868,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.5,1600000,1600000
Laura Torres,l.torres@unigestion.edu,3608520312,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.9,800000,400000
Andres Vargas,a.vargas@unigestion.edu,3875657519,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.4,1600000,1600000
Carlos Ramirez,c.ramirez@unigestion.edu,3715622466,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.6,1600000,1600000
Diego Morales,d.morales@unigestion.edu,3117375097,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.5,1200000,1200000
Andres Vargas,a.vargas@unigestion.edu,3486703653,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,1.7,1600000,1600000
Valeria Gomez,v.gomez@unigestion.edu,3896666595,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.7,1200000,1200000
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.8,1200000,1200000
Sofia Castro,s.castro@unigestion.edu,3632716059,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.7,1600000,1600000
Andres Rojas,a.rojas@unigestion.edu,3893046413,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.8,1200000,1200000
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.5,1600000,1600000
Isabella Mendoza,I.MENDOZA@UNIGESTION.EDU,3923016385,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.0,1200000,1200000
Juan Rojas,j.rojas@unigestion.edu,3562564400,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.9,1600000,1600000
Alejandro Perez,a.perez@unigestion.edu,3451880770,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.8,800000,400000
Alejandro Diaz,A.DIAZ@UNIGESTION.EDU,3946562779,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.0,1200000,1200000
Carlos Perez,c.perez@unigestion.edu,3925388463,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.4,1200000,600000
